,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-03-21 08:00:00,4.349549092102241,,,4.136792635141752,,,,,,,,,
2018-03-21 08:10:00,4.349549092102241,,,4.496405518257936,,,,,,,,,
2018-03-21 08:20:00,4.349549092102241,,,4.122634244901577,,,,,,,,,
2018-03-21 08:30:00,4.349549092102241,,,4.172473679742832,,,,,,,,,
2018-03-21 08:40:00,4.349549092102241,,,4.507538461384291,,,,,,,,,
2018-03-21 08:50:00,4.349549092102241,,,4.224513190803704,,,,,,,,,
2018-03-21 09:00:00,6.420499984391375,,,6.397282831323161,,,,,,,,,
2018-03-21 09:10:00,6.420499984391375,,,6.166060471448724,,,,,,,,,
2018-03-21 09:20:00,6.420499984391375,,,6.233284256255311,,,,,,,,,
2018-03-21 09:30:00,6.420499984391375,,,6.534747789815378,,,,,,,,,
2018-03-21 09:40:00,6.420499984391375,,,6.447748103095124,,,,,,,,,
2018-03-21 09:50:00,6.420499984391375,,,6.319881357030811,,,,,,,,,
2018-03-21 10:00:00,6.857679963735581,,,7.01675148797935,,,,,,,,,
2018-03-21 10:10:00,6.857679963735581,,,6.967297674937141,,,,,,,,,
2018-03-21 10:20:00,6.857679963735581,,,6.693736537297277,,,,,,,,,
2018-03-21 10:30:00,6.857679963735581,,,7.03321919867462,,,,,,,,,
2018-03-21 10:40:00,6.857679963735581,,,6.601464126924736,,,,,,,,,
2018-03-21 10:50:00,6.857679963735581,,,6.698486676085845,,,,,,,,,
2018-03-21 11:00:00,7.328988310624328,,,7.511738254721735,,,,,,,,,
2018-03-21 11:10:00,7.328988310624328,,,7.454989994226229,,,,,,,,,
2018-03-21 11:20:00,7.328988310624328,,,7.380285818837094,,,,,,,,,
2018-03-21 11:30:00,7.328988310624328,,,7.355791927185905,,,,,,,,,
2018-03-21 11:40:00,7.328988310624328,,,7.194427043532374,,,,,,,,,
2018-03-21 11:50:00,7.328988310624328,,,7.348324832439239,,,,,,,,,
2018-03-21 12:00:00,7.938566982668346,,,7.866747998347936,,,,,,,,,
2018-03-21 12:10:00,7.938566982668346,,,8.068922602770886,,,,,,,,,
2018-03-21 12:20:00,7.938566982668346,,,7.98964711602418,,,,,,,,,
2018-03-21 12:30:00,7.938566982668346,,,7.698894468805358,,,,,,,,,
2018-03-21 12:40:00,7.938566982668346,,,7.9377227995601904,,,,,,,,,
2018-03-21 12:50:00,7.938566982668346,,,8.121201663361447,,,,,,,,,
2018-03-21 13:00:00,8.31726811977677,,,8.399478033451926,,,,,,,,,
2018-03-21 13:10:00,8.31726811977677,,,7.944127285979355,,,,,,,,,
2018-03-21 13:20:00,8.31726811977677,,,8.294711539995273,,,,,,,,,
2018-03-21 13:30:00,8.31726811977677,,,8.268822693684637,,,,,,,,,
2018-03-21 13:40:00,8.31726811977677,,,8.36679195074067,,,,,,,,,
2018-03-21 13:50:00,8.31726811977677,,,7.83826508375374,,,,,,,,,
2018-03-21 14:00:00,8.487679663972317,,,8.82680369858228,,,,,,,,,
2018-03-21 14:10:00,8.487679663972317,,,8.499800594464439,,,,,,,,,
2018-03-21 14:20:00,8.487679663972317,,,8.5779828025902,,,,,,,,,
2018-03-21 14:30:00,8.487679663972317,,,8.667473004213115,,,,,,,,,
2018-03-21 14:40:00,8.487679663972317,,,8.91760102708327,,,,,,,,,
2018-03-21 14:50:00,8.487679663972317,,,8.537691906600244,,,,,,,,,
2018-03-21 15:00:00,8.45662146677624,,,8.794177356545719,,,,,,,,,
2018-03-21 15:10:00,8.45662146677624,,,8.368731016777051,,,,,,,,,
2018-03-21 15:20:00,8.45662146677624,,,8.541527485637598,,,,,,,,,
2018-03-21 15:30:00,8.45662146677624,,,8.34209896694167,,,,,,,,,
2018-03-21 15:40:00,8.45662146677624,,,8.765450227640402,,,,,,,,,
2018-03-21 15:50:00,8.45662146677624,,,8.353264548186585,,,,,,,,,
2018-03-21 16:00:00,8.131784602738858,,,8.156621485452305,,,,,,,,,
2018-03-21 16:10:00,8.131784602738858,,,8.301643812273523,,,,,,,,,
2018-03-21 16:20:00,8.131784602738858,,,7.882492551016953,,,,,,,,,
2018-03-21 16:30:00,8.131784602738858,,,7.956961131111274,,,,,,,,,
2018-03-21 16:40:00,8.131784602738858,,,8.037979638834521,,,,,,,,,
2018-03-21 16:50:00,8.131784602738858,,,8.157626818237276,,,,,,,,,
2018-03-21 17:00:00,8.172402810779749,,,8.294145444892314,,,,,,,,,
2018-03-21 17:10:00,8.172402810779749,,,8.353974532836949,,,,,,,,,
2018-03-21 17:20:00,8.172402810779749,,,8.034811251047511,,,,,,,,,
2018-03-21 17:30:00,8.172402810779749,,,8.119066426686338,,,,,,,,,
2018-03-21 17:40:00,8.172402810779749,,,8.216683154538606,,,,,,,,,
2018-03-21 17:50:00,8.172402810779749,,,8.005935180266642,,,,,,,,,
2018-03-21 18:00:00,8.21525355409067,,,8.209780937984728,,,,,,,,,
2018-03-21 18:10:00,8.21525355409067,,,8.441066963474801,,,,,,,,,
2018-03-21 18:20:00,8.21525355409067,,,8.364407741513608,,,,,,,,,
2018-03-21 18:30:00,8.21525355409067,,,7.984332306354967,,,,,,,,,
2018-03-21 18:40:00,8.21525355409067,,,8.284742381342923,,,,,,,,,
2018-03-21 18:50:00,8.21525355409067,,,8.130937602040934,,,,,,,,,
2018-03-21 19:00:00,7.88181222879968,,,7.817653954803887,,,,,,,,,
2018-03-21 19:10:00,7.88181222879968,,,8.118248752249155,,,,,,,,,
2018-03-21 19:20:00,7.88181222879968,,,7.81657076130215,,,,,,,,,
2018-03-21 19:30:00,7.88181222879968,,,7.610997799829914,,,,,,,,,
2018-03-21 19:40:00,7.88181222879968,,,8.140397062109184,,,,,,,,,
2018-03-21 19:50:00,7.88181222879968,,,7.91024436207891,,,,,,,,,
2018-03-21 20:00:00,7.7530720178912285,,,7.8272318839848865,,,,,,,,,
2018-03-21 20:10:00,7.7530720178912285,,,8.020153202779595,,,,,,,,,
2018-03-21 20:20:00,7.7530720178912285,,,7.819904028470659,,,,,,,,,
2018-03-21 20:30:00,7.7530720178912285,,,7.490996562258952,,,,,,,,,
2018-03-21 20:40:00,7.7530720178912285,,,7.980874389486369,,,,,,,,,
2018-03-21 20:50:00,7.7530720178912285,,,7.544705604862322,,,,,,,,,
2018-03-21 21:00:00,7.696090043375208,,,7.516616195077797,,,,,,,,,
2018-03-21 21:10:00,7.696090043375208,,,7.897128337365506,,,,,,,,,
2018-03-21 21:20:00,7.696090043375208,,,7.734131737829951,,,,,,,,,
2018-03-21 21:30:00,7.696090043375208,,,7.51103735482178,,,,,,,,,
2018-03-21 21:40:00,7.696090043375208,,,7.85347186114441,,,,,,,,,
2018-03-21 21:50:00,7.696090043375208,,,7.510120056623992,,,,,,,,,
2018-03-21 22:00:00,7.725617654117151,,,7.964069842926123,,,,,,,,,
2018-03-21 22:10:00,7.725617654117151,,,7.602572737104977,,,,,,,,,
2018-03-21 22:20:00,7.725617654117151,,,7.460551169757917,,,,,,,,,
2018-03-21 22:30:00,7.725617654117151,,,7.740973829458329,,,,,,,,,
2018-03-21 22:40:00,7.725617654117151,,,7.7420789091596385,,,,,,,,,
2018-03-21 22:50:00,7.725617654117151,,,7.822002790540803,,,,,,,,,
2018-03-21 23:00:00,7.702956575523396,,,7.608924127437199,,,,,,,,,
2018-03-21 23:10:00,7.702956575523396,,,7.673692002823024,,,,,,,,,
2018-03-21 23:20:00,7.702956575523396,,,7.682901584052494,,,,,,,,,
2018-03-21 23:30:00,7.702956575523396,,,7.638697570251329,,,,,,,,,
2018-03-21 23:40:00,7.702956575523396,,,7.671875878771832,,,,,,,,,
2018-03-21 23:50:00,7.702956575523396,,,7.880785748876387,,,,,,,,,
2018-03-22 00:00:00,7.532897418947255,,,7.586905334640051,,,,,,,,,
2018-03-22 00:10:00,7.532897418947255,,,7.780318138798927,,,,,,,,,
2018-03-22 00:20:00,7.532897418947255,,,7.532953827272685,,,,,,,,,
2018-03-22 00:30:00,7.532897418947255,,,7.318936416117263,,,,,,,,,
2018-03-22 00:40:00,7.532897418947255,,,7.523116111974988,,,,,,,,,
2018-03-22 00:50:00,7.532897418947255,,,7.686075212167436,,,,,,,,,
2018-03-22 01:00:00,7.196039196439061,,,7.174193738736379,,,,,,,,,
2018-03-22 01:10:00,7.196039196439061,,,7.340098420633599,,,,,,,,,
2018-03-22 01:20:00,7.196039196439061,,,7.054537302977938,,,,,,,,,
2018-03-22 01:30:00,7.196039196439061,,,7.430986868408375,,,,,,,,,
2018-03-22 01:40:00,7.196039196439061,,,7.243847190833957,,,,,,,,,
2018-03-22 01:50:00,7.196039196439061,,,7.433071812625862,,,,,,,,,
2018-03-22 02:00:00,6.691070202186275,,,6.709720532580669,,,,,,,,,
2018-03-22 02:10:00,6.691070202186275,,,6.522051704634804,,,,,,,,,
2018-03-22 02:20:00,6.691070202186275,,,6.646928953798799,,,,,,,,,
2018-03-22 02:30:00,6.691070202186275,,,6.446667830430491,,,,,,,,,
2018-03-22 02:40:00,6.691070202186275,,,6.960176237569452,,,,,,,,,
2018-03-22 02:50:00,6.691070202186275,,,6.825555154827082,,,,,,,,,
2018-03-22 03:00:00,6.198143763429613,,,6.0292049299519865,,,,,,,,,
2018-03-22 03:10:00,6.198143763429613,,,6.264736301481703,,,,,,,,,
2018-03-22 03:20:00,6.198143763429613,,,6.384837860872354,,,,,,,,,
2018-03-22 03:30:00,6.198143763429613,,,6.330632021056472,,,,,,,,,
2018-03-22 03:40:00,6.198143763429613,,,6.265879515305431,,,,,,,,,
2018-03-22 03:50:00,6.198143763429613,,,6.187859635038198,,,,,,,,,
2018-03-22 04:00:00,6.24348352795294,,,6.058790740364227,,,,,,,,,
2018-03-22 04:10:00,6.24348352795294,,,6.081473831907007,,,,,,,,,
2018-03-22 04:20:00,6.24348352795294,,,6.473114212087481,,,,,,,,,
2018-03-22 04:30:00,6.24348352795294,,,6.214041664900986,,,,,,,,,
2018-03-22 04:40:00,6.24348352795294,,,6.1092826625571925,,,,,,,,,
2018-03-22 04:50:00,6.24348352795294,,,6.297741278688918,,,,,,,,,
2018-03-22 05:00:00,6.499694146879803,,,6.582155539272355,,,,,,,,,
2018-03-22 05:10:00,6.499694146879803,,,6.554483812447513,,,,,,,,,
2018-03-22 05:20:00,6.499694146879803,,,6.250463522926343,,,,,,,,,
2018-03-22 05:30:00,6.499694146879803,,,6.684225323614884,,,,,,,,,
2018-03-22 05:40:00,6.499694146879803,,,6.5950607295159775,,,,,,,,,
2018-03-22 05:50:00,6.499694146879803,,,6.381190699474699,,,,,,,,,
2018-03-22 06:00:00,6.512503656952242,,,6.412707471805903,,,,,,,,,
2018-03-22 06:10:00,6.512503656952242,,,6.794930615951008,,,,,,,,,
2018-03-22 06:20:00,6.512503656952242,,,6.440431649957043,,,,,,,,,
2018-03-22 06:30:00,6.512503656952242,,,6.778390771031165,,,,,,,,,
2018-03-22 06:40:00,6.512503656952242,,,6.604410216361678,,,,,,,,,
2018-03-22 06:50:00,6.512503656952242,,,6.412394907254624,,,,,,,,,
2018-03-22 07:00:00,6.772786628671154,,,6.48932065593521,,,,,,,,,
2018-03-22 07:10:00,6.772786628671154,,,6.827379265065949,,,,,,,,,
2018-03-22 07:20:00,6.772786628671154,,,6.786484037746498,,,,,,,,,
2018-03-22 07:30:00,6.772786628671154,,,6.794820780409582,,,,,,,,,
2018-03-22 07:40:00,6.772786628671154,,,6.737517879633449,,,,,,,,,
2018-03-22 07:50:00,6.772786628671154,,,7.057952167842744,,,,,,,,,
2018-03-22 08:00:00,6.877649983782311,,,6.735960814099751,,,,,,,,,
2018-03-22 08:10:00,6.877649983782311,,,6.811362984665918,,,,,,,,,
2018-03-22 08:20:00,6.877649983782311,,,6.872856667115911,,,,,,,,,
2018-03-22 08:30:00,6.877649983782311,,,6.619944233504498,,,,,,,,,
2018-03-22 08:40:00,6.877649983782311,,,6.967485309742527,,,,,,,,,
2018-03-22 08:50:00,6.877649983782311,,,7.054071319003593,,,,,,,,,
2018-03-22 09:00:00,8.227646756808724,,,8.10018934857885,,,,,,,,,
2018-03-22 09:10:00,8.227646756808724,,,8.39699662029251,,,,,,,,,
2018-03-22 09:20:00,8.227646756808724,,,8.311469997424846,,,,,,,,,
2018-03-22 09:30:00,8.227646756808724,,,8.132647789211635,,,,,,,,,
2018-03-22 09:40:00,8.227646756808724,,,8.120868353783369,,,,,,,,,
2018-03-22 09:50:00,8.227646756808724,,,8.424309941903944,,,,,,,,,
2018-03-22 10:00:00,8.06549063692136,,,8.250583772227305,,,,,,,,,
2018-03-22 10:10:00,8.06549063692136,,,8.070864548119154,,,,,,,,,
2018-03-22 10:20:00,8.06549063692136,,,8.051847696851526,,,,,,,,,
2018-03-22 10:30:00,8.06549063692136,,,8.260138663128037,,,,,,,,,
2018-03-22 10:40:00,8.06549063692136,,,8.271768019086203,,,,,,,,,
2018-03-22 10:50:00,8.06549063692136,,,7.872660745706596,,,,,,,,,
2018-03-22 11:00:00,8.568981622876835,,,8.417369250300624,,,,,,,,,
2018-03-22 11:10:00,8.568981622876835,,,8.043192769669457,,,,,,,,,
2018-03-22 11:20:00,8.568981622876835,,,8.637441328868624,,,,,,,,,
2018-03-22 11:30:00,8.568981622876835,,,8.798881821111252,,,,,,,,,
2018-03-22 11:40:00,8.568981622876835,,,8.974775206079004,,,,,,,,,
2018-03-22 11:50:00,8.568981622876835,,,8.515658266657436,,,,,,,,,
2018-03-22 12:00:00,9.118555766278147,,,8.959270238905924,,,,,,,,,
2018-03-22 12:10:00,9.118555766278147,,,9.278871097423613,,,,,,,,,
2018-03-22 12:20:00,9.118555766278147,,,9.089135656744991,,,,,,,,,
2018-03-22 12:30:00,9.118555766278147,,,9.094629369041844,,,,,,,,,
2018-03-22 12:40:00,9.118555766278147,,,9.01442640481825,,,,,,,,,
2018-03-22 12:50:00,9.118555766278147,,,8.975353917993903,,,,,,,,,
2018-03-22 13:00:00,8.849639997971842,,,8.537639410901063,,,,,,,,,
2018-03-22 13:10:00,8.849639997971842,,,8.565826088716157,,,,,,,,,
2018-03-22 13:20:00,8.849639997971842,,,8.704591563036095,,,,,,,,,
2018-03-22 13:30:00,8.849639997971842,,,8.887368788792676,,,,,,,,,
2018-03-22 13:40:00,8.849639997971842,,,8.642474907958057,,,,,,,,,
2018-03-22 13:50:00,8.849639997971842,,,8.744047039601611,,,,,,,,,
2018-03-22 14:00:00,8.81631493070194,,,8.601323376114326,,,,,,,,,
2018-03-22 14:10:00,8.81631493070194,,,8.808367679048473,,,,,,,,,
2018-03-22 14:20:00,8.81631493070194,,,9.085313156419383,,,,,,,,,
2018-03-22 14:30:00,8.81631493070194,,,8.701300430210193,,,,,,,,,
2018-03-22 14:40:00,8.81631493070194,,,9.049635653159434,,,,,,,,,
2018-03-22 14:50:00,8.81631493070194,,,8.842252075797603,,,,,,,,,
2018-03-22 15:00:00,8.819156355253023,,,8.727646023258254,,,,,,,,,
2018-03-22 15:10:00,8.819156355253023,,,8.833480984901808,,,,,,,,,
2018-03-22 15:20:00,8.819156355253023,,,8.909983486826414,,,,,,,,,
2018-03-22 15:30:00,8.819156355253023,,,8.56282194865833,,,,,,,,,
2018-03-22 15:40:00,8.819156355253023,,,8.882314172009414,,,,,,,,,
2018-03-22 15:50:00,8.819156355253023,,,9.18010451383169,,,,,,,,,
2018-03-22 16:00:00,8.959196990833275,,,8.979182214189676,,,,,,,,,
2018-03-22 16:10:00,8.959196990833275,,,8.719654406790655,,,,,,,,,
2018-03-22 16:20:00,8.959196990833275,,,8.790263546379423,,,,,,,,,
2018-03-22 16:30:00,8.959196990833275,,,9.009793135760177,,,,,,,,,
2018-03-22 16:40:00,8.959196990833275,,,8.986489388064175,,,,,,,,,
2018-03-22 16:50:00,8.959196990833275,,,8.732415393590772,,,,,,,,,
2018-03-22 17:00:00,9.446417697507664,,,9.510520884130504,,,,,,,,,
2018-03-22 17:10:00,9.446417697507664,,,9.173126290943028,,,,,,,,,
2018-03-22 17:20:00,9.446417697507664,,,9.895842115879772,,,,,,,,,
2018-03-22 17:30:00,9.446417697507664,,,9.287666923900078,,,,,,,,,
2018-03-22 17:40:00,9.446417697507664,,,9.508622099234175,,,,,,,,,
2018-03-22 17:50:00,9.446417697507664,,,8.96278483569739,,,,,,,,,
2018-03-22 18:00:00,9.374405754460351,,,9.614815319637554,,,,,,,,,
2018-03-22 18:10:00,9.374405754460351,,,9.175642650715682,,,,,,,,,
2018-03-22 18:20:00,9.374405754460351,,,9.0538855384126,,,,,,,,,
2018-03-22 18:30:00,9.374405754460351,,,9.170152427125046,,,,,,,,,
2018-03-22 18:40:00,9.374405754460351,,,9.177713852304349,,,,,,,,,
2018-03-22 18:50:00,9.374405754460351,,,9.1364631635728,,,,,,,,,
2018-03-22 19:00:00,8.854854268661656,,,8.861605244326215,,,,,,,,,
2018-03-22 19:10:00,8.854854268661656,,,9.283433232047733,,,,,,,,,
2018-03-22 19:20:00,8.854854268661656,,,8.45491389263858,,,,,,,,,
2018-03-22 19:30:00,8.854854268661656,,,8.677272715039795,,,,,,,,,
2018-03-22 19:40:00,8.854854268661656,,,8.683072645345156,,,,,,,,,
2018-03-22 19:50:00,8.854854268661656,,,9.032115516224218,,,,,,,,,
2018-03-22 20:00:00,8.54168403631874,,,8.050851197997426,,,,,,,,,
2018-03-22 20:10:00,8.54168403631874,,,8.151718114910162,,,,,,,,,
2018-03-22 20:20:00,8.54168403631874,,,9.000794494640521,,,,,,,,,
2018-03-22 20:30:00,8.54168403631874,,,8.987388191526767,,,,,,,,,
2018-03-22 20:40:00,8.54168403631874,,,8.37237302553996,,,,,,,,,
2018-03-22 20:50:00,8.54168403631874,,,8.224611126175242,,,,,,,,,
2018-03-22 21:00:00,8.2021835998508,,,7.73807828621397,,,,,,,,,
2018-03-22 21:10:00,8.2021835998508,,,8.417587079968525,,,,,,,,,
2018-03-22 21:20:00,8.2021835998508,,,8.377828296253623,,,,,,,,,
2018-03-22 21:30:00,8.2021835998508,,,8.332329970338883,,,,,,,,,
2018-03-22 21:40:00,8.2021835998508,,,7.97411171406252,,,,,,,,,
2018-03-22 21:50:00,8.2021835998508,,,8.019275301681631,,,,,,,,,
2018-03-22 22:00:00,8.272765598634452,,,8.0797507469442,,,,,,,,,
2018-03-22 22:10:00,8.272765598634452,,,8.01906417954972,,,,,,,,,
2018-03-22 22:20:00,8.272765598634452,,,8.220592155677057,,,,,,,,,
2018-03-22 22:30:00,8.272765598634452,,,8.37452113673983,,,,,,,,,
2018-03-22 22:40:00,8.272765598634452,,,7.940732297419707,,,,,,,,,
2018-03-22 22:50:00,8.272765598634452,,,8.340826738458379,,,,,,,,,
2018-03-22 23:00:00,8.42018824298067,,,8.47234031258231,,,,,,,,,
2018-03-22 23:10:00,8.42018824298067,,,8.638025206038972,,,,,,,,,
2018-03-22 23:20:00,8.42018824298067,,,8.9329871667822,,,,,,,,,
2018-03-22 23:30:00,8.42018824298067,,,8.544420899916206,,,,,,,,,
2018-03-22 23:40:00,8.42018824298067,,,7.922423224263447,,,,,,,,,
2018-03-22 23:50:00,8.42018824298067,,,8.743715025112435,,,,,,,,,
2018-03-23 00:00:00,8.346938950356755,,,8.727113403960924,,,,,,,,,
2018-03-23 00:10:00,8.346938950356755,,,8.515844826011781,,,,,,,,,
2018-03-23 00:20:00,8.346938950356755,,,8.53459170085813,,,,,,,,,
2018-03-23 00:30:00,8.346938950356755,,,7.957792607388431,,,,,,,,,
2018-03-23 00:40:00,8.346938950356755,,,8.370425454474784,,,,,,,,,
2018-03-23 00:50:00,8.346938950356755,,,8.420408047081507,,,,,,,,,
2018-03-23 01:00:00,8.484765125756992,,,8.634343788169756,,,,,,,,,
2018-03-23 01:10:00,8.484765125756992,,,8.950502548084401,,,,,,,,,
2018-03-23 01:20:00,8.484765125756992,,,8.638793879851544,,,,,,,,,
2018-03-23 01:30:00,8.484765125756992,,,8.435588738734307,,,,,,,,,
2018-03-23 01:40:00,8.484765125756992,,,8.693504003094704,,,,,,,,,
2018-03-23 01:50:00,8.484765125756992,,,8.693873219595496,,,,,,,,,
2018-03-23 02:00:00,8.549466217820628,,,8.477602363672142,,,,,,,,,
2018-03-23 02:10:00,8.549466217820628,,,8.380037256732928,,,,,,,,,
2018-03-23 02:20:00,8.549466217820628,,,8.84712764771401,,,,,,,,,
2018-03-23 02:30:00,8.549466217820628,,,8.73772953753557,,,,,,,,,
2018-03-23 02:40:00,8.549466217820628,,,8.453600932221658,,,,,,,,,
2018-03-23 02:50:00,8.549466217820628,,,8.071246172638588,,,,,,,,,
2018-03-23 03:00:00,8.498288116470055,,,8.517704319077321,,,,,,,,,
2018-03-23 03:10:00,8.498288116470055,,,8.4126706584894,,,,,,,,,
2018-03-23 03:20:00,8.498288116470055,,,8.778835005892361,,,,,,,,,
2018-03-23 03:30:00,8.498288116470055,,,8.439416722873691,,,,,,,,,
2018-03-23 03:40:00,8.498288116470055,,,8.436725332534202,,,,,,,,,
2018-03-23 03:50:00,8.498288116470055,,,8.625682209481221,,,,,,,,,
2018-03-23 04:00:00,8.690849359993216,,,8.468358508410521,,,,,,,,,
2018-03-23 04:10:00,8.690849359993216,,,8.89601819166153,,,,,,,,,
2018-03-23 04:20:00,8.690849359993216,,,8.563134941887203,,,,,,,,,
2018-03-23 04:30:00,8.690849359993216,,,8.392954696953375,,,,,,,,,
2018-03-23 04:40:00,8.690849359993216,,,8.619720544114255,,,,,,,,,
2018-03-23 04:50:00,8.690849359993216,,,9.038281049788155,,,,,,,,,
2018-03-23 05:00:00,8.815881288523114,,,9.107142505048794,,,,,,,,,
2018-03-23 05:10:00,8.815881288523114,,,8.564828061393644,,,,,,,,,
2018-03-23 05:20:00,8.815881288523114,,,8.683869040591802,,,,,,,,,
2018-03-23 05:30:00,8.815881288523114,,,8.69409794721157,,,,,,,,,
2018-03-23 05:40:00,8.815881288523114,,,8.741978894709359,,,,,,,,,
2018-03-23 05:50:00,8.815881288523114,,,8.505451505965453,,,,,,,,,
2018-03-23 06:00:00,8.909875953012241,,,9.086351016610276,,,,,,,,,
2018-03-23 06:10:00,8.909875953012241,,,8.747723819484719,,,,,,,,,
2018-03-23 06:20:00,8.909875953012241,,,9.099543805074154,,,,,,,,,
2018-03-23 06:30:00,8.909875953012241,,,9.009234361897402,,,,,,,,,
2018-03-23 06:40:00,8.909875953012241,,,8.951820585784413,,,,,,,,,
2018-03-23 06:50:00,8.909875953012241,,,8.778289553347811,,,,,,,,,
2018-03-23 07:00:00,8.90450157927909,,,8.665962211299224,,,,,,,,,
2018-03-23 07:10:00,8.90450157927909,,,9.340610794620616,,,,,,,,,
2018-03-23 07:20:00,8.90450157927909,,,8.636411114394365,,,,,,,,,
2018-03-23 07:30:00,8.90450157927909,,,9.15950684542768,,,,,,,,,
2018-03-23 07:40:00,8.90450157927909,,,9.01827587251072,,,,,,,,,
2018-03-23 07:50:00,8.90450157927909,,,8.878190641539826,,,,,,,,,
2018-03-23 08:00:00,9.492782099337813,,,9.636883374435188,,,,,,,,,
2018-03-23 08:10:00,9.492782099337813,,,9.575802898716733,,,,,,,,,
2018-03-23 08:20:00,9.492782099337813,,,9.262589531538504,,,,,,,,,
2018-03-23 08:30:00,9.492782099337813,,,9.92797999000429,,,,,,,,,
2018-03-23 08:40:00,9.492782099337813,,,9.52916650814921,,,,,,,,,
2018-03-23 08:50:00,9.492782099337813,,,9.491397502043514,,,,,,,,,
2018-03-23 09:00:00,11.221217842250145,,,10.919284560106655,,,,,,,,,
2018-03-23 09:10:00,11.221217842250145,,,11.406193257917856,,,,,,,,,
2018-03-23 09:20:00,11.221217842250145,,,11.157894893472482,,,,,,,,,
2018-03-23 09:30:00,11.221217842250145,,,10.921148977628862,,,,,,,,,
2018-03-23 09:40:00,11.221217842250145,,,11.31983883990975,,,,,,,,,
2018-03-23 09:50:00,11.221217842250145,,,11.227061000471004,,,,,,,,,
2018-03-23 10:00:00,11.279150360703598,,,11.047535412436783,,,,,,,,,
2018-03-23 10:10:00,11.279150360703598,,,11.48251269561201,,,,,,,,,
2018-03-23 10:20:00,11.279150360703598,,,10.829021980308935,,,,,,,,,
2018-03-23 10:30:00,11.279150360703598,,,11.168443625425867,,,,,,,,,
2018-03-23 10:40:00,11.279150360703598,,,11.3814568927808,,,,,,,,,
2018-03-23 10:50:00,11.279150360703598,,,11.163936383020475,,,,,,,,,
2018-03-23 11:00:00,11.35527097813639,,,11.549910718517518,,,,,,,,,
2018-03-23 11:10:00,11.35527097813639,,,11.53497241380596,,,,,,,,,
2018-03-23 11:20:00,11.35527097813639,,,11.62481887850241,,,,,,,,,
2018-03-23 11:30:00,11.35527097813639,,,10.937381720986808,,,,,,,,,
2018-03-23 11:40:00,11.35527097813639,,,11.246593759924451,,,,,,,,,
2018-03-23 11:50:00,11.35527097813639,,,11.298572737013616,,,,,,,,,
2018-03-23 12:00:00,11.414165716871793,,,11.431206116502072,,,,,,,,,
2018-03-23 12:10:00,11.414165716871793,,,11.745212983942578,,,,,,,,,
2018-03-23 12:20:00,11.414165716871793,,,11.310717199570728,,,,,,,,,
2018-03-23 12:30:00,11.414165716871793,,,11.44183515140914,,,,,,,,,
2018-03-23 12:40:00,11.414165716871793,,,11.676862409056485,,,,,,,,,
2018-03-23 12:50:00,11.414165716871793,,,11.567761718765508,,,,,,,,,
2018-03-23 13:00:00,11.532196303757802,,,11.41275634311616,,,,,,,,,
2018-03-23 13:10:00,11.532196303757802,,,11.46949119608975,,,,,,,,,
2018-03-23 13:20:00,11.532196303757802,,,11.33752922555217,,,,,,,,,
2018-03-23 13:30:00,11.532196303757802,,,11.797137101778176,,,,,,,,,
2018-03-23 13:40:00,11.532196303757802,,,11.257968016742003,,,,,,,,,
2018-03-23 13:50:00,11.532196303757802,,,11.92363917047999,,,,,,,,,
2018-03-23 14:00:00,11.410529947533266,,,10.848498655371824,,,,,,,,,
2018-03-23 14:10:00,11.410529947533266,,,11.240056458068064,,,,,,,,,
2018-03-23 14:20:00,11.410529947533266,,,10.89289694660103,,,,,,,,,
2018-03-23 14:30:00,11.410529947533266,,,11.249747900611345,,,,,,,,,
2018-03-23 14:40:00,11.410529947533266,,,11.336705444610589,,,,,,,,,
2018-03-23 14:50:00,11.410529947533266,,,11.258565329635609,,,,,,,,,
2018-03-23 15:00:00,11.463922588992263,,,11.906536487239554,,,,,,,,,
2018-03-23 15:10:00,11.463922588992263,,,11.762750806107666,,,,,,,,,
2018-03-23 15:20:00,11.463922588992263,,,11.431720108551207,,,,,,,,,
2018-03-23 15:30:00,11.463922588992263,,,10.99335493273818,,,,,,,,,
2018-03-23 15:40:00,11.463922588992263,,,11.16726396601171,,,,,,,,,
2018-03-23 15:50:00,11.463922588992263,,,11.476093103632977,,,,,,,,,
2018-03-23 16:00:00,10.958668990379056,,,10.710938096126709,,,,,,,,,
2018-03-23 16:10:00,10.958668990379056,,,10.710346426696066,,,,,,,,,
2018-03-23 16:20:00,10.958668990379056,,,10.8558299716658,,,,,,,,,
2018-03-23 16:30:00,10.958668990379056,,,10.820354989722004,,,,,,,,,
2018-03-23 16:40:00,10.958668990379056,,,10.969330881854368,,,,,,,,,
2018-03-23 16:50:00,10.958668990379056,,,10.478947132723452,,,,,,,,,
2018-03-23 17:00:00,11.317448025662037,,,11.431593038165593,,,,,,,,,
2018-03-23 17:10:00,11.317448025662037,,,10.963422174309816,,,,,,,,,
2018-03-23 17:20:00,11.317448025662037,,,11.337834796594851,,,,,,,,,
2018-03-23 17:30:00,11.317448025662037,,,11.154812044200137,,,,,,,,,
2018-03-23 17:40:00,11.317448025662037,,,11.162839595211146,,,,,,,,,
2018-03-23 17:50:00,11.317448025662037,,,11.096007626777189,,,,,,,,,
