,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-27 20:40:00,1.7906491651429284,1.4124387610847324,,,,,,,,,,,
2018-01-27 20:50:00,1.7906491651429284,2.070731594689065,,,,,,,,,,,
2018-01-27 21:00:00,1.5061414820663674,1.573520546559923,,,,,,,,,,,
2018-01-27 21:10:00,1.5061414820663674,1.7678080260816813,,,,,,,,,,,
2018-01-27 21:20:00,1.5061414820663674,1.813096557926584,,,,,,,,,,,
2018-01-27 21:30:00,1.5061414820663674,1.7684427555287718,,,,,,,,,,,
2018-01-27 21:40:00,1.5061414820663674,1.362298432830782,,,,,,,,,,,
2018-01-27 21:50:00,1.5061414820663674,1.5583004746245428,,,,,,,,,,,
2018-01-27 22:00:00,2.0007126220827702,2.276556783827906,,,,,,,,,,,
2018-01-27 22:10:00,2.0007126220827702,2.132366774623901,,,,,,,,,,,
2018-01-27 22:20:00,2.0007126220827702,1.7170969949139472,,,,,,,,,,,
2018-01-27 22:30:00,2.0007126220827702,1.6205519062196392,,,,,,,,,,,
2018-01-27 22:40:00,2.0007126220827702,2.123080261348373,,,,,,,,,,,
2018-01-27 22:50:00,2.0007126220827702,1.688786884273311,,,,,,,,,,,
2018-01-27 23:00:00,2.370373195144872,2.4640322836433577,,,,,,,,,,,
2018-01-27 23:10:00,2.370373195144872,2.601796092715888,,,,,,,,,,,
2018-01-27 23:20:00,2.370373195144872,2.658952988770272,,,,,,,,,,,
2018-01-27 23:30:00,2.370373195144872,1.9806070014649908,,,,,,,,,,,
2018-01-27 23:40:00,2.370373195144872,2.0526618558825054,,,,,,,,,,,
2018-01-27 23:50:00,2.370373195144872,2.248112813130714,,,,,,,,,,,
2018-01-28 00:00:00,2.868470529782801,2.972259608849628,,,,,,,,,,,
2018-01-28 00:10:00,2.868470529782801,2.7571294122483407,,,,,,,,,,,
2018-01-28 00:20:00,2.868470529782801,2.9328727814826228,,,,,,,,,,,
2018-01-28 00:30:00,2.868470529782801,3.1030983873130853,,,,,,,,,,,
2018-01-28 00:40:00,2.868470529782801,2.5593878571914943,,,,,,,,,,,
2018-01-28 00:50:00,2.868470529782801,2.7314520914179456,,,,,,,,,,,
2018-01-28 01:00:00,2.9789457229364738,3.130778873267259,,,,,,,,,,,
2018-01-28 01:10:00,2.9789457229364738,3.216393675034437,,,,,,,,,,,
2018-01-28 01:20:00,2.9789457229364738,3.0093456493104878,,,,,,,,,,,
2018-01-28 01:30:00,2.9789457229364738,2.7444705146854425,,,,,,,,,,,
2018-01-28 01:40:00,2.9789457229364738,3.019635932055788,,,,,,,,,,,
2018-01-28 01:50:00,2.9789457229364738,2.792811444325527,,,,,,,,,,,
2018-01-28 02:00:00,2.6588876371858667,2.8458048273130268,,,,,,,,,,,
2018-01-28 02:10:00,2.6588876371858667,2.5091404817652663,,,,,,,,,,,
2018-01-28 02:20:00,2.6588876371858667,2.4472594422929723,,,,,,,,,,,
2018-01-28 02:30:00,2.6588876371858667,2.9052062849907703,,,,,,,,,,,
2018-01-28 02:40:00,2.6588876371858667,2.404976729958188,,,,,,,,,,,
2018-01-28 02:50:00,2.6588876371858667,2.5850995420330167,,,,,,,,,,,
2018-01-28 03:00:00,2.7519339794344666,2.525900119686528,,,,,,,,,,,
2018-01-28 03:10:00,2.7519339794344666,2.754635252696172,,,,,,,,,,,
2018-01-28 03:20:00,2.7519339794344666,2.444247011548491,,,,,,,,,,,
2018-01-28 03:30:00,2.7519339794344666,2.5058972699119284,,,,,,,,,,,
2018-01-28 03:40:00,2.7519339794344666,3.0443944015001456,,,,,,,,,,,
2018-01-28 03:50:00,2.7519339794344666,2.64267149683336,,,,,,,,,,,
2018-01-28 04:00:00,3.1216617669938507,2.835323798679221,,,,,,,,,,,
2018-01-28 04:10:00,3.1216617669938507,3.0094952739134166,,,,,,,,,,,
2018-01-28 04:20:00,3.1216617669938507,2.965043918258573,,,,,,,,,,,
2018-01-28 04:30:00,3.1216617669938507,3.210265419324577,,,,,,,,,,,
2018-01-28 04:40:00,3.1216617669938507,3.0217688247744023,,,,,,,,,,,
2018-01-28 04:50:00,3.1216617669938507,3.177164967844237,,,,,,,,,,,
2018-01-28 05:00:00,3.071373260201107,2.733497479754235,,,,,,,,,,,
2018-01-28 05:10:00,3.071373260201107,2.7302848819560683,,,,,,,,,,,
2018-01-28 05:20:00,3.071373260201107,3.109217100656165,,,,,,,,,,,
2018-01-28 05:30:00,3.071373260201107,3.2749564610700563,,,,,,,,,,,
2018-01-28 05:40:00,3.071373260201107,3.269946014252058,,,,,,,,,,,
2018-01-28 05:50:00,3.071373260201107,3.122532971808137,,,,,,,,,,,
2018-01-28 06:00:00,2.8374140448033853,2.902585843185821,,,,,,,,,,,
2018-01-28 06:10:00,2.8374140448033853,2.830297235435156,,,,,,,,,,,
2018-01-28 06:20:00,2.8374140448033853,2.842793004651049,,,,,,,,,,,
2018-01-28 06:30:00,2.8374140448033853,2.851675613932917,,,,,,,,,,,
2018-01-28 06:40:00,2.8374140448033853,2.750828463770264,,,,,,,,,,,
2018-01-28 06:50:00,2.8374140448033853,3.115614040885862,,,,,,,,,,,
2018-01-28 07:00:00,2.476274665182285,2.103637511339543,,,,,,,,,,,
2018-01-28 07:10:00,2.476274665182285,2.6618184158265663,,,,,,,,,,,
2018-01-28 07:20:00,2.476274665182285,2.616899686965537,,,,,,,,,,,
2018-01-28 07:30:00,2.476274665182285,2.5469390179600917,,,,,,,,,,,
2018-01-28 07:40:00,2.476274665182285,2.6569636705207174,,,,,,,,,,,
2018-01-28 07:50:00,2.476274665182285,2.35033764774468,,,,,,,,,,,
2018-01-28 08:00:00,2.293903184766767,2.3924143831491955,,,,,,,,,,,
2018-01-28 08:10:00,2.293903184766767,2.5812211713681457,,,,,,,,,,,
2018-01-28 08:20:00,2.293903184766767,2.093663648460125,,,,,,,,,,,
2018-01-28 08:30:00,2.293903184766767,2.4375098766219345,,,,,,,,,,,
2018-01-28 08:40:00,2.293903184766767,1.9953676182445503,,,,,,,,,,,
2018-01-28 08:50:00,2.293903184766767,2.3034460782426427,,,,,,,,,,,
2018-01-28 09:00:00,1.9806666894514,1.690269096695417,,,,,,,,,,,
2018-01-28 09:10:00,1.9806666894514,1.911669728898591,,,,,,,,,,,
2018-01-28 09:20:00,1.9806666894514,2.066008154169932,,,,,,,,,,,
2018-01-28 09:30:00,1.9806666894514,2.110968369161432,,,,,,,,,,,
2018-01-28 09:40:00,1.9806666894514,2.1252595022871223,,,,,,,,,,,
2018-01-28 09:50:00,1.9806666894514,1.5995578402199635,,,,,,,,,,,
2018-01-28 10:00:00,2.0199766996355217,2.178772753766097,,,,,,,,,,,
2018-01-28 10:10:00,2.0199766996355217,1.8140933423467296,,,,,,,,,,,
2018-01-28 10:20:00,2.0199766996355217,2.1234135865589034,,,,,,,,,,,
2018-01-28 10:30:00,2.0199766996355217,1.9628191978660936,,,,,,,,,,,
2018-01-28 10:40:00,2.0199766996355217,1.629354885052257,,,,,,,,,,,
2018-01-28 10:50:00,2.0199766996355217,2.044436659013701,,,,,,,,,,,
2018-01-28 11:00:00,2.047952861061136,1.7796608209329952,,,,,,,,,,,
2018-01-28 11:10:00,2.047952861061136,2.046157303061672,,,,,,,,,,,
2018-01-28 11:20:00,2.047952861061136,1.913061098397801,,,,,,,,,,,
2018-01-28 11:30:00,2.047952861061136,2.1969275115630142,,,,,,,,,,,
2018-01-28 11:40:00,2.047952861061136,2.0134511812214453,,,,,,,,,,,
2018-01-28 11:50:00,2.047952861061136,1.891575909377775,,,,,,,,,,,
2018-01-28 12:00:00,2.3636936162490025,2.548539756166799,,,,,,,,,,,
2018-01-28 12:10:00,2.3636936162490025,2.1376647736616383,,,,,,,,,,,
2018-01-28 12:20:00,2.3636936162490025,2.0787358721290423,,,,,,,,,,,
2018-01-28 12:30:00,2.3636936162490025,2.5771803767465014,,,,,,,,,,,
2018-01-28 12:40:00,2.3636936162490025,2.016305563808435,,,,,,,,,,,
2018-01-28 12:50:00,2.3636936162490025,2.18551589212533,,,,,,,,,,,
2018-01-28 13:00:00,3.0090267300522315,3.1258247869442,,,,,,,,,,,
2018-01-28 13:10:00,3.0090267300522315,2.8985391646142187,,,,,,,,,,,
2018-01-28 13:20:00,3.0090267300522315,3.111134148407046,,,,,,,,,,,
2018-01-28 13:30:00,3.0090267300522315,3.199798727292421,,,,,,,,,,,
2018-01-28 13:40:00,3.0090267300522315,3.0771588651250945,,,,,,,,,,,
2018-01-28 13:50:00,3.0090267300522315,3.330737680237576,,,,,,,,,,,
2018-01-28 14:00:00,3.827343832206528,3.444338999364126,,,,,,,,,,,
2018-01-28 14:10:00,3.827343832206528,4.066399455179228,,,,,,,,,,,
2018-01-28 14:20:00,3.827343832206528,4.181831610339281,,,,,,,,,,,
2018-01-28 14:30:00,3.827343832206528,4.047806563892708,,,,,,,,,,,
2018-01-28 14:40:00,3.827343832206528,4.05413089915691,,,,,,,,,,,
2018-01-28 14:50:00,3.827343832206528,3.7054675214399575,,,,,,,,,,,
2018-01-28 15:00:00,3.7408763002126606,3.5286167023233115,,,,,,,,,,,
2018-01-28 15:10:00,3.7408763002126606,3.6437305826936095,,,,,,,,,,,
2018-01-28 15:20:00,3.7408763002126606,3.8489168686204662,,,,,,,,,,,
2018-01-28 15:30:00,3.7408763002126606,3.468962043787831,,,,,,,,,,,
2018-01-28 15:40:00,3.7408763002126606,3.7406749857197954,,,,,,,,,,,
2018-01-28 15:50:00,3.7408763002126606,3.560015096540888,,,,,,,,,,,
2018-01-28 16:00:00,3.970206925034968,3.8488632210314457,,,,,,,,,,,
2018-01-28 16:10:00,3.970206925034968,3.7246738262210615,,,,,,,,,,,
2018-01-28 16:20:00,3.970206925034968,4.004796870510009,,,,,,,,,,,
2018-01-28 16:30:00,3.970206925034968,4.007999837959759,,,,,,,,,,,
2018-01-28 16:40:00,3.970206925034968,4.09765164542269,,,,,,,,,,,
2018-01-28 16:50:00,3.970206925034968,3.952000053817132,,,,,,,,,,,
2018-01-28 17:00:00,3.441397541121564,3.167076612779029,,,,,,,,,,,
2018-01-28 17:10:00,3.441397541121564,3.177451733227532,,,,,,,,,,,
2018-01-28 17:20:00,3.441397541121564,3.5016495879192764,,,,,,,,,,,
2018-01-28 17:30:00,3.441397541121564,3.3231967579335646,,,,,,,,,,,
2018-01-28 17:40:00,3.441397541121564,3.430994819183556,,,,,,,,,,,
2018-01-28 17:50:00,3.441397541121564,3.730178732437701,,,,,,,,,,,
2018-01-28 18:00:00,3.530537632015584,3.440069018037635,,,,,,,,,,,
2018-01-28 18:10:00,3.530537632015584,3.658956497058943,,,,,,,,,,,
2018-01-28 18:20:00,3.530537632015584,3.2748824421194587,,,,,,,,,,,
2018-01-28 18:30:00,3.530537632015584,3.165790626799749,,,,,,,,,,,
2018-01-28 18:40:00,3.530537632015584,3.449739358229751,,,,,,,,,,,
2018-01-28 18:50:00,3.530537632015584,3.540226042171196,,,,,,,,,,,
2018-01-28 19:00:00,3.2673112825669817,3.484049134565608,,,,,,,,,,,
2018-01-28 19:10:00,3.2673112825669817,3.3725967329231485,,,,,,,,,,,
2018-01-28 19:20:00,3.2673112825669817,3.0844798345729725,,,,,,,,,,,
2018-01-28 19:30:00,3.2673112825669817,3.078459539527936,,,,,,,,,,,
2018-01-28 19:40:00,3.2673112825669817,2.899306210139437,,,,,,,,,,,
2018-01-28 19:50:00,3.2673112825669817,2.8867856033521018,,,,,,,,,,,
2018-01-28 20:00:00,3.0901942579699937,3.194339581081975,,,,,,,,,,,
2018-01-28 20:10:00,3.0901942579699937,3.4542664277366324,,,,,,,,,,,
2018-01-28 20:20:00,3.0901942579699937,2.946458659264626,,,,,,,,,,,
2018-01-28 20:30:00,3.0901942579699937,2.814747579597625,,,,,,,,,,,
2018-01-28 20:40:00,3.0901942579699937,3.2820154071706638,,,,,,,,,,,
2018-01-28 20:50:00,3.0901942579699937,2.9141888893464345,,,,,,,,,,,
2018-01-28 21:00:00,3.096556043138493,3.320158443463085,,,,,,,,,,,
2018-01-28 21:10:00,3.096556043138493,2.9450417772832256,,,,,,,,,,,
2018-01-28 21:20:00,3.096556043138493,2.8722322571066146,,,,,,,,,,,
2018-01-28 21:30:00,3.096556043138493,3.162842973497385,,,,,,,,,,,
2018-01-28 21:40:00,3.096556043138493,2.9052428706873608,,,,,,,,,,,
2018-01-28 21:50:00,3.096556043138493,3.3680269804826923,,,,,,,,,,,
2018-01-28 22:00:00,3.1955378030624213,3.2135086197108897,,,,,,,,,,,
2018-01-28 22:10:00,3.1955378030624213,3.3880770109867053,,,,,,,,,,,
2018-01-28 22:20:00,3.1955378030624213,3.407325864480191,,,,,,,,,,,
2018-01-28 22:30:00,3.1955378030624213,3.258954562710414,,,,,,,,,,,
2018-01-28 22:40:00,3.1955378030624213,3.345091303219652,,,,,,,,,,,
2018-01-28 22:50:00,3.1955378030624213,3.3292924368618158,,,,,,,,,,,
2018-01-28 23:00:00,3.752366910372026,4.113933272865341,,,,,,,,,,,
2018-01-28 23:10:00,3.752366910372026,3.773860638561318,,,,,,,,,,,
2018-01-28 23:20:00,3.752366910372026,3.739224878936478,,,,,,,,,,,
2018-01-28 23:30:00,3.752366910372026,3.651389186046961,,,,,,,,,,,
2018-01-28 23:40:00,3.752366910372026,3.464324146543279,,,,,,,,,,,
2018-01-28 23:50:00,3.752366910372026,3.774313478057507,,,,,,,,,,,
2018-01-29 00:00:00,4.1975930552615655,4.318168005581795,,,,,,,,,,,
2018-01-29 00:10:00,4.1975930552615655,4.108239352511994,,,,,,,,,,,
2018-01-29 00:20:00,4.1975930552615655,3.87877435111879,,,,,,,,,,,
2018-01-29 00:30:00,4.1975930552615655,3.872412968802873,,,,,,,,,,,
2018-01-29 00:40:00,4.1975930552615655,3.942876356865311,,,,,,,,,,,
2018-01-29 00:50:00,4.1975930552615655,4.496400648457185,,,,,,,,,,,
2018-01-29 01:00:00,4.394466227925935,4.448585576297674,,,,,,,,,,,
2018-01-29 01:10:00,4.394466227925935,4.324058643191712,,,,,,,,,,,
2018-01-29 01:20:00,4.394466227925935,4.253101518489372,,,,,,,,,,,
2018-01-29 01:30:00,4.394466227925935,4.115480151842784,,,,,,,,,,,
2018-01-29 01:40:00,4.394466227925935,4.267199084201158,,,,,,,,,,,
2018-01-29 01:50:00,4.394466227925935,4.416642361267147,,,,,,,,,,,
2018-01-29 02:00:00,4.760557264420136,4.790899530919711,,,,,,,,,,,
2018-01-29 02:10:00,4.760557264420136,4.772479349153996,,,,,,,,,,,
2018-01-29 02:20:00,4.760557264420136,4.405145388862461,,,,,,,,,,,
2018-01-29 02:30:00,4.760557264420136,4.941232153944324,,,,,,,,,,,
2018-01-29 02:40:00,4.760557264420136,4.706363023575983,,,,,,,,,,,
2018-01-29 02:50:00,4.760557264420136,5.080124667906814,,,,,,,,,,,
2018-01-29 03:00:00,4.911937336836399,4.643756240359397,,,,,,,,,,,
2018-01-29 03:10:00,4.911937336836399,5.217174216785893,,,,,,,,,,,
2018-01-29 03:20:00,4.911937336836399,5.000885952055646,,,,,,,,,,,
2018-01-29 03:30:00,4.911937336836399,4.673418872517604,,,,,,,,,,,
2018-01-29 03:40:00,4.911937336836399,5.006309026774162,,,,,,,,,,,
2018-01-29 03:50:00,4.911937336836399,4.710942489778322,,,,,,,,,,,
2018-01-29 04:00:00,5.513558602401954,5.894930441806979,,,,,,,,,,,
2018-01-29 04:10:00,5.513558602401954,5.626512624974038,,,,,,,,,,,
2018-01-29 04:20:00,5.513558602401954,5.33167237498237,,,,,,,,,,,
2018-01-29 04:30:00,5.513558602401954,5.510669311796465,,,,,,,,,,,
2018-01-29 04:40:00,5.513558602401954,5.882890031113982,,,,,,,,,,,
2018-01-29 04:50:00,5.513558602401954,5.799382199049592,,,,,,,,,,,
2018-01-29 05:00:00,5.33592319007838,5.285478270665987,,,,,,,,,,,
2018-01-29 05:10:00,5.33592319007838,5.307219533143623,,,,,,,,,,,
2018-01-29 05:20:00,5.33592319007838,5.452378924313681,,,,,,,,,,,
2018-01-29 05:30:00,5.33592319007838,5.272110789991569,,,,,,,,,,,
2018-01-29 05:40:00,5.33592319007838,5.134352594698355,,,,,,,,,,,
2018-01-29 05:50:00,5.33592319007838,5.0940511459703455,,,,,,,,,,,
2018-01-29 06:00:00,5.97613557196055,6.007205565763982,,,,,,,,,,,
2018-01-29 06:10:00,5.97613557196055,5.667011524659858,,,,,,,,,,,
2018-01-29 06:20:00,5.97613557196055,5.680783746899436,,,,,,,,,,,
2018-01-29 06:30:00,5.97613557196055,5.775566208118936,,,,,,,,,,,
2018-01-29 06:40:00,5.97613557196055,5.8782165626639005,,,,,,,,,,,
2018-01-29 06:50:00,5.97613557196055,5.73697666217886,,,,,,,,,,,
2018-01-29 07:00:00,6.854500652192979,7.000726040272999,,,,,,,,,,,
2018-01-29 07:10:00,6.854500652192979,7.095115539803419,,,,,,,,,,,
2018-01-29 07:20:00,6.854500652192979,6.910698938031508,,,,,,,,,,,
2018-01-29 07:30:00,6.854500652192979,7.460759211053299,,,,,,,,,,,
2018-01-29 07:40:00,6.854500652192979,7.205890504330245,,,,,,,,,,,
2018-01-29 07:50:00,6.854500652192979,7.104975111845794,,,,,,,,,,,
2018-01-29 08:00:00,7.579609820087952,7.111054926082767,,,,,,,,,,,
2018-01-29 08:10:00,7.579609820087952,7.197215277138861,,,,,,,,,,,
2018-01-29 08:20:00,7.579609820087952,7.453274948145665,,,,,,,,,,,
2018-01-29 08:30:00,7.579609820087952,7.554124342879589,,,,,,,,,,,
2018-01-29 08:40:00,7.579609820087952,7.284094272587534,,,,,,,,,,,
2018-01-29 08:50:00,7.579609820087952,7.775281334354421,,,,,,,,,,,
2018-01-29 09:00:00,8.769783438002325,8.802982957169954,,,,,,,,,,,
2018-01-29 09:10:00,8.769783438002325,9.405240318369996,,,,,,,,,,,
2018-01-29 09:20:00,8.769783438002325,9.218644097982006,,,,,,,,,,,
2018-01-29 09:30:00,8.769783438002325,8.682578909395309,,,,,,,,,,,
2018-01-29 09:40:00,8.769783438002325,9.013487627408631,,,,,,,,,,,
2018-01-29 09:50:00,8.769783438002325,8.880938943533986,,,,,,,,,,,
2018-01-29 10:00:00,8.796908968882597,8.351196854605506,,,,,,,,,,,
2018-01-29 10:10:00,8.796908968882597,9.208814857785791,,,,,,,,,,,
2018-01-29 10:20:00,8.796908968882597,8.79113063673863,,,,,,,,,,,
2018-01-29 10:30:00,8.796908968882597,8.466258457008417,,,,,,,,,,,
2018-01-29 10:40:00,8.796908968882597,8.796144278496175,,,,,,,,,,,
2018-01-29 10:50:00,8.796908968882597,9.1630512488952,,,,,,,,,,,
2018-01-29 11:00:00,8.622441923562109,8.18965252390912,,,,,,,,,,,
2018-01-29 11:10:00,8.622441923562109,8.728603089814362,,,,,,,,,,,
2018-01-29 11:20:00,8.622441923562109,8.1913470133423,,,,,,,,,,,
2018-01-29 11:30:00,8.622441923562109,8.719498586962043,,,,,,,,,,,
2018-01-29 11:40:00,8.622441923562109,8.937357383809376,,,,,,,,,,,
2018-01-29 11:50:00,8.622441923562109,8.798282635247816,,,,,,,,,,,
2018-01-29 12:00:00,8.566457625191765,8.605453397231507,,,,,,,,,,,
2018-01-29 12:10:00,8.566457625191765,8.983114777487609,,,,,,,,,,,
2018-01-29 12:20:00,8.566457625191765,8.300404361927336,,,,,,,,,,,
2018-01-29 12:30:00,8.566457625191765,8.618726988179631,,,,,,,,,,,
2018-01-29 12:40:00,8.566457625191765,8.685546353004247,,,,,,,,,,,
2018-01-29 12:50:00,8.566457625191765,8.793355456037443,,,,,,,,,,,
2018-01-29 13:00:00,8.659075509078212,8.292357291956874,,,,,,,,,,,
2018-01-29 13:10:00,8.659075509078212,8.886923249406184,,,,,,,,,,,
2018-01-29 13:20:00,8.659075509078212,8.463622822651201,,,,,,,,,,,
2018-01-29 13:30:00,8.659075509078212,8.494681762604106,,,,,,,,,,,
2018-01-29 13:40:00,8.659075509078212,8.390856172095049,,,,,,,,,,,
2018-01-29 13:50:00,8.659075509078212,8.225481945085134,,,,,,,,,,,
2018-01-29 14:00:00,9.25619884430007,9.657215378118018,,,,,,,,,,,
2018-01-29 14:10:00,9.25619884430007,9.59875365485506,,,,,,,,,,,
2018-01-29 14:20:00,9.25619884430007,9.127727092242232,,,,,,,,,,,
2018-01-29 14:30:00,9.25619884430007,8.89020036590492,,,,,,,,,,,
2018-01-29 14:40:00,9.25619884430007,8.804614366383497,,,,,,,,,,,
2018-01-29 14:50:00,9.25619884430007,8.87106492000899,,,,,,,,,,,
2018-01-29 15:00:00,9.286118612140024,9.690080460425843,,,,,,,,,,,
2018-01-29 15:10:00,9.286118612140024,9.407023258847037,,,,,,,,,,,
2018-01-29 15:20:00,9.286118612140024,9.509522698139676,,,,,,,,,,,
2018-01-29 15:30:00,9.286118612140024,9.901376606712086,,,,,,,,,,,
2018-01-29 15:40:00,9.286118612140024,9.27428906419675,,,,,,,,,,,
2018-01-29 15:50:00,9.286118612140024,9.08671314961672,,,,,,,,,,,
2018-01-29 16:00:00,9.18602488133029,9.672481865725802,,,,,,,,,,,
2018-01-29 16:10:00,9.18602488133029,9.143177869193284,,,,,,,,,,,
2018-01-29 16:20:00,9.18602488133029,9.560907026010293,,,,,,,,,,,
2018-01-29 16:30:00,9.18602488133029,9.43061785104108,,,,,,,,,,,
2018-01-29 16:40:00,9.18602488133029,8.681188248620293,,,,,,,,,,,
2018-01-29 16:50:00,9.18602488133029,9.56046416839239,,,,,,,,,,,
2018-01-29 17:00:00,9.619292176842189,9.911015509599991,,,,,,,,,,,
2018-01-29 17:10:00,9.619292176842189,9.730522224372498,,,,,,,,,,,
2018-01-29 17:20:00,9.619292176842189,9.410540858384918,,,,,,,,,,,
2018-01-29 17:30:00,9.619292176842189,9.51919666343548,,,,,,,,,,,
2018-01-29 17:40:00,9.619292176842189,9.76525777698274,,,,,,,,,,,
2018-01-29 17:50:00,9.619292176842189,9.46543707994792,,,,,,,,,,,
2018-01-29 18:00:00,9.4702953842919,9.406454387298124,,,,,,,,,,,
2018-01-29 18:10:00,9.4702953842919,9.35668385659002,,,,,,,,,,,
2018-01-29 18:20:00,9.4702953842919,9.868801639019514,,,,,,,,,,,
2018-01-29 18:30:00,9.4702953842919,8.826954967286712,,,,,,,,,,,
2018-01-29 18:40:00,9.4702953842919,10.044133786828432,,,,,,,,,,,
2018-01-29 18:50:00,9.4702953842919,9.69990493174227,,,,,,,,,,,
2018-01-29 19:00:00,9.463489924887988,9.247573479863718,,,,,,,,,,,
2018-01-29 19:10:00,9.463489924887988,9.566839657949624,,,,,,,,,,,
2018-01-29 19:20:00,9.463489924887988,9.64529903785732,,,,,,,,,,,
2018-01-29 19:30:00,9.463489924887988,9.611440098915985,,,,,,,,,,,
2018-01-29 19:40:00,9.463489924887988,9.792000156335233,,,,,,,,,,,
2018-01-29 19:50:00,9.463489924887988,9.775688397144732,,,,,,,,,,,
2018-01-29 20:00:00,9.52299896072262,9.603520133516712,,,,,,,,,,,
2018-01-29 20:10:00,9.52299896072262,9.610619228346636,,,,,,,,,,,
2018-01-29 20:20:00,9.52299896072262,9.147540617357908,,,,,,,,,,,
2018-01-29 20:30:00,9.52299896072262,9.70777872223651,,,,,,,,,,,
2018-01-29 20:40:00,9.52299896072262,9.06090842343081,,,,,,,,,,,
2018-01-29 20:50:00,9.52299896072262,9.213149183201825,,,,,,,,,,,
2018-01-29 21:00:00,9.367459624693208,9.389931304537036,,,,,,,,,,,
2018-01-29 21:10:00,9.367459624693208,9.391186545590411,,,,,,,,,,,
2018-01-29 21:20:00,9.367459624693208,9.220935327906918,,,,,,,,,,,
2018-01-29 21:30:00,9.367459624693208,9.143136349580338,,,,,,,,,,,
2018-01-29 21:40:00,9.367459624693208,9.605280174695196,,,,,,,,,,,
2018-01-29 21:50:00,9.367459624693208,9.220945229234603,,,,,,,,,,,
2018-01-29 22:00:00,9.1030558837365,8.978624296768228,,,,,,,,,,,
2018-01-29 22:10:00,9.1030558837365,9.316100205387473,,,,,,,,,,,
2018-01-29 22:20:00,9.1030558837365,9.629561796422577,,,,,,,,,,,
2018-01-29 22:30:00,9.1030558837365,8.665596333924384,,,,,,,,,,,
2018-01-29 22:40:00,9.1030558837365,9.422696287528606,,,,,,,,,,,
2018-01-29 22:50:00,9.1030558837365,9.002338760688943,,,,,,,,,,,
2018-01-29 23:00:00,9.1459737599306,9.398517697412167,,,,,,,,,,,
2018-01-29 23:10:00,9.1459737599306,9.120335860526913,,,,,,,,,,,
2018-01-29 23:20:00,9.1459737599306,9.074890957631968,,,,,,,,,,,
2018-01-29 23:30:00,9.1459737599306,8.884166305362621,,,,,,,,,,,
2018-01-29 23:40:00,9.1459737599306,8.671013116309386,,,,,,,,,,,
2018-01-29 23:50:00,9.1459737599306,9.661159181221237,,,,,,,,,,,
2018-01-30 00:00:00,9.004048755330212,9.030756252860046,,,,,,,,,,,
2018-01-30 00:10:00,9.004048755330212,8.956614916997607,,,,,,,,,,,
2018-01-30 00:20:00,9.004048755330212,8.623890441008465,,,,,,,,,,,
2018-01-30 00:30:00,9.004048755330212,9.155027530108647,,,,,,,,,,,
2018-01-30 00:40:00,9.004048755330212,8.729305307336563,,,,,,,,,,,
2018-01-30 00:50:00,9.004048755330212,9.226720295349434,,,,,,,,,,,
2018-01-30 01:00:00,8.963508551424647,9.315167940063963,,,,,,,,,,,
2018-01-30 01:10:00,8.963508551424647,9.272102248905863,,,,,,,,,,,
2018-01-30 01:20:00,8.963508551424647,9.327928690636789,,,,,,,,,,,
2018-01-30 01:30:00,8.963508551424647,8.801074069941661,,,,,,,,,,,
2018-01-30 01:40:00,8.963508551424647,8.881816100136314,,,,,,,,,,,
2018-01-30 01:50:00,8.963508551424647,9.506983701199864,,,,,,,,,,,
2018-01-30 02:00:00,9.037380756727275,8.990144157865199,,,,,,,,,,,
2018-01-30 02:10:00,9.037380756727275,8.620567973155984,,,,,,,,,,,
2018-01-30 02:20:00,9.037380756727275,9.230685176202227,,,,,,,,,,,
2018-01-30 02:30:00,9.037380756727275,8.994730240069268,,,,,,,,,,,
2018-01-30 02:40:00,9.037380756727275,8.856693731258934,,,,,,,,,,,
2018-01-30 02:50:00,9.037380756727275,8.961970010281332,,,,,,,,,,,
2018-01-30 03:00:00,8.852253848153222,9.271477896792357,,,,,,,,,,,
2018-01-30 03:10:00,8.852253848153222,8.659378198172904,,,,,,,,,,,
2018-01-30 03:20:00,8.852253848153222,9.178507579086949,,,,,,,,,,,
2018-01-30 03:30:00,8.852253848153222,8.206028730667029,,,,,,,,,,,
2018-01-30 03:40:00,8.852253848153222,8.73872217855944,,,,,,,,,,,
2018-01-30 03:50:00,8.852253848153222,8.598846627076902,,,,,,,,,,,
2018-01-30 04:00:00,9.0023869224941,9.098845885928242,,,,,,,,,,,
2018-01-30 04:10:00,9.0023869224941,8.626577514538404,,,,,,,,,,,
2018-01-30 04:20:00,9.0023869224941,8.822538539648725,,,,,,,,,,,
2018-01-30 04:30:00,9.0023869224941,8.424638253169151,,,,,,,,,,,
2018-01-30 04:40:00,9.0023869224941,9.39406234671951,,,,,,,,,,,
2018-01-30 04:50:00,9.0023869224941,9.494126203349657,,,,,,,,,,,
2018-01-30 05:00:00,9.107196914447773,9.032538436437,,,,,,,,,,,
2018-01-30 05:10:00,9.107196914447773,9.245415933830271,,,,,,,,,,,
2018-01-30 05:20:00,9.107196914447773,8.933593591593196,,,,,,,,,,,
2018-01-30 05:30:00,9.107196914447773,8.881870258356285,,,,,,,,,,,
2018-01-30 05:40:00,9.107196914447773,8.739482649183339,,,,,,,,,,,
2018-01-30 05:50:00,9.107196914447773,9.333595389670776,,,,,,,,,,,
