,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-01-28 12:40:00,7.2183523937236735,6.7666992381868285,,,,,,,,,,,
2018-01-28 12:50:00,7.2183523937236735,6.523514859492338,,,,,,,,,,,
2018-01-28 13:00:00,6.866787085254385,6.461574120520636,,,,,,,,,,,
2018-01-28 13:10:00,6.866787085254385,6.236723766736415,,,,,,,,,,,
2018-01-28 13:20:00,6.866787085254385,6.985061955062412,,,,,,,,,,,
2018-01-28 13:30:00,6.866787085254385,6.974493936089075,,,,,,,,,,,
2018-01-28 13:40:00,6.866787085254385,7.408454760959153,,,,,,,,,,,
2018-01-28 13:50:00,6.866787085254385,7.045583997264116,,,,,,,,,,,
2018-01-28 14:00:00,6.535755194625343,5.929950393275526,,,,,,,,,,,
2018-01-28 14:10:00,6.535755194625343,6.644134792142704,,,,,,,,,,,
2018-01-28 14:20:00,6.535755194625343,7.223242332125925,,,,,,,,,,,
2018-01-28 14:30:00,6.535755194625343,6.102030652322249,,,,,,,,,,,
2018-01-28 14:40:00,6.535755194625343,6.8090114324106565,,,,,,,,,,,
2018-01-28 14:50:00,6.535755194625343,6.30010350297183,,,,,,,,,,,
2018-01-28 15:00:00,6.137788056354979,6.211454401436616,,,,,,,,,,,
2018-01-28 15:10:00,6.137788056354979,6.185592546389261,,,,,,,,,,,
2018-01-28 15:20:00,6.137788056354979,6.598962318695192,,,,,,,,,,,
2018-01-28 15:30:00,6.137788056354979,6.246476511389968,,,,,,,,,,,
2018-01-28 15:40:00,6.137788056354979,5.598197180358424,,,,,,,,,,,
2018-01-28 15:50:00,6.137788056354979,6.241779788901201,,,,,,,,,,,
2018-01-28 16:00:00,7.121793760012344,6.789129703449366,,,,,,,,,,,
2018-01-28 16:10:00,7.121793760012344,6.596611815913116,,,,,,,,,,,
2018-01-28 16:20:00,7.121793760012344,6.598337066064165,,,,,,,,,,,
2018-01-28 16:30:00,7.121793760012344,7.2824216109354065,,,,,,,,,,,
2018-01-28 16:40:00,7.121793760012344,6.548757038668288,,,,,,,,,,,
2018-01-28 16:50:00,7.121793760012344,7.818971500784719,,,,,,,,,,,
2018-01-28 17:00:00,6.593307555988918,6.622992279990521,,,,,,,,,,,
2018-01-28 17:10:00,6.593307555988918,7.2997481557963155,,,,,,,,,,,
2018-01-28 17:20:00,6.593307555988918,7.058901892911398,,,,,,,,,,,
2018-01-28 17:30:00,6.593307555988918,7.16170352147713,,,,,,,,,,,
2018-01-28 17:40:00,6.593307555988918,6.898372621100667,,,,,,,,,,,
2018-01-28 17:50:00,6.593307555988918,6.550053460842581,,,,,,,,,,,
2018-01-28 18:00:00,6.573347812402249,6.877215879296571,,,,,,,,,,,
2018-01-28 18:10:00,6.573347812402249,7.035153397115178,,,,,,,,,,,
2018-01-28 18:20:00,6.573347812402249,6.77321557627955,,,,,,,,,,,
2018-01-28 18:30:00,6.573347812402249,7.035233301052646,,,,,,,,,,,
2018-01-28 18:40:00,6.573347812402249,7.0438789262509225,,,,,,,,,,,
2018-01-28 18:50:00,6.573347812402249,6.017964876986695,,,,,,,,,,,
2018-01-28 19:00:00,7.888421996695717,7.480162356962222,,,,,,,,,,,
2018-01-28 19:10:00,7.888421996695717,8.102434725478709,,,,,,,,,,,
2018-01-28 19:20:00,7.888421996695717,7.369135677151856,,,,,,,,,,,
2018-01-28 19:30:00,7.888421996695717,8.633349710946884,,,,,,,,,,,
2018-01-28 19:40:00,7.888421996695717,7.621813906849984,,,,,,,,,,,
2018-01-28 19:50:00,7.888421996695717,7.782108930986573,,,,,,,,,,,
2018-01-28 20:00:00,8.460761214787992,7.889621995553746,,,,,,,,,,,
2018-01-28 20:10:00,8.460761214787992,8.032340191615317,,,,,,,,,,,
2018-01-28 20:20:00,8.460761214787992,8.3280772214325,,,,,,,,,,,
2018-01-28 20:30:00,8.460761214787992,8.841470369942256,,,,,,,,,,,
2018-01-28 20:40:00,8.460761214787992,7.689190987079941,,,,,,,,,,,
2018-01-28 20:50:00,8.460761214787992,8.548247388990731,,,,,,,,,,,
2018-01-28 21:00:00,8.706901334437685,9.032616759985668,,,,,,,,,,,
2018-01-28 21:10:00,8.706901334437685,8.352154063279652,,,,,,,,,,,
2018-01-28 21:20:00,8.706901334437685,8.012062453597865,,,,,,,,,,,
2018-01-28 21:30:00,8.706901334437685,8.428548846684278,,,,,,,,,,,
2018-01-28 21:40:00,8.706901334437685,8.497707441963417,,,,,,,,,,,
2018-01-28 21:50:00,8.706901334437685,8.63907206484126,,,,,,,,,,,
2018-01-28 22:00:00,9.244959397494297,9.252060051346213,,,,,,,,,,,
2018-01-28 22:10:00,9.244959397494297,9.653142587041836,,,,,,,,,,,
2018-01-28 22:20:00,9.244959397494297,9.550293172064272,,,,,,,,,,,
2018-01-28 22:30:00,9.244959397494297,8.960935298055192,,,,,,,,,,,
2018-01-28 22:40:00,9.244959397494297,9.066996056610964,,,,,,,,,,,
2018-01-28 22:50:00,9.244959397494297,9.08943358509812,,,,,,,,,,,
2018-01-28 23:00:00,9.02880578907537,8.544652208237414,,,,,,,,,,,
2018-01-28 23:10:00,9.02880578907537,9.23407768563564,,,,,,,,,,,
2018-01-28 23:20:00,9.02880578907537,8.643310601115138,,,,,,,,,,,
2018-01-28 23:30:00,9.02880578907537,9.441892645951182,,,,,,,,,,,
2018-01-28 23:40:00,9.02880578907537,8.34663942326797,,,,,,,,,,,
2018-01-28 23:50:00,9.02880578907537,9.17205026053184,,,,,,,,,,,
2018-01-29 00:00:00,8.347309522984997,8.143216775216612,,,,,,,,,,,
2018-01-29 00:10:00,8.347309522984997,7.942869687551778,,,,,,,,,,,
2018-01-29 00:20:00,8.347309522984997,8.36737345463679,,,,,,,,,,,
2018-01-29 00:30:00,8.347309522984997,8.413026808917339,,,,,,,,,,,
2018-01-29 00:40:00,8.347309522984997,7.93089559853422,,,,,,,,,,,
2018-01-29 00:50:00,8.347309522984997,8.064303217381866,,,,,,,,,,,
2018-01-29 01:00:00,8.148795757658327,8.027910105451276,,,,,,,,,,,
2018-01-29 01:10:00,8.148795757658327,7.9433527576651315,,,,,,,,,,,
2018-01-29 01:20:00,8.148795757658327,8.522170986600416,,,,,,,,,,,
2018-01-29 01:30:00,8.148795757658327,8.111871852931863,,,,,,,,,,,
2018-01-29 01:40:00,8.148795757658327,7.796563821751508,,,,,,,,,,,
2018-01-29 01:50:00,8.148795757658327,8.614042406584097,,,,,,,,,,,
2018-01-29 02:00:00,8.150684325409511,8.01534099959124,,,,,,,,,,,
2018-01-29 02:10:00,8.150684325409511,8.342766137597337,,,,,,,,,,,
2018-01-29 02:20:00,8.150684325409511,8.085273853012207,,,,,,,,,,,
2018-01-29 02:30:00,8.150684325409511,7.786643857811312,,,,,,,,,,,
2018-01-29 02:40:00,8.150684325409511,8.064704060646685,,,,,,,,,,,
2018-01-29 02:50:00,8.150684325409511,8.304209839068685,,,,,,,,,,,
2018-01-29 03:00:00,8.162843051218289,8.754939579977183,,,,,,,,,,,
2018-01-29 03:10:00,8.162843051218289,8.824038121796251,,,,,,,,,,,
2018-01-29 03:20:00,8.162843051218289,7.5623601305335875,,,,,,,,,,,
2018-01-29 03:30:00,8.162843051218289,8.382625997251944,,,,,,,,,,,
2018-01-29 03:40:00,8.162843051218289,8.589728012913085,,,,,,,,,,,
2018-01-29 03:50:00,8.162843051218289,8.244473193039596,,,,,,,,,,,
2018-01-29 04:00:00,7.724963083953167,7.58256940251484,,,,,,,,,,,
2018-01-29 04:10:00,7.724963083953167,7.866635227051439,,,,,,,,,,,
2018-01-29 04:20:00,7.724963083953167,7.155702138385049,,,,,,,,,,,
2018-01-29 04:30:00,7.724963083953167,7.162155158595289,,,,,,,,,,,
2018-01-29 04:40:00,7.724963083953167,7.589676785247692,,,,,,,,,,,
2018-01-29 04:50:00,7.724963083953167,7.550343108917508,,,,,,,,,,,
2018-01-29 05:00:00,8.452559554436567,8.49567778697542,,,,,,,,,,,
2018-01-29 05:10:00,8.452559554436567,8.020583758690332,,,,,,,,,,,
2018-01-29 05:20:00,8.452559554436567,8.483200317987654,,,,,,,,,,,
2018-01-29 05:30:00,8.452559554436567,8.622592499945934,,,,,,,,,,,
2018-01-29 05:40:00,8.452559554436567,8.730182678944491,,,,,,,,,,,
2018-01-29 05:50:00,8.452559554436567,8.687113701593338,,,,,,,,,,,
2018-01-29 06:00:00,8.69928147381107,8.172267049394636,,,,,,,,,,,
2018-01-29 06:10:00,8.69928147381107,9.167475946477165,,,,,,,,,,,
2018-01-29 06:20:00,8.69928147381107,8.188835959434899,,,,,,,,,,,
2018-01-29 06:30:00,8.69928147381107,8.91335000434212,,,,,,,,,,,
2018-01-29 06:40:00,8.69928147381107,8.855538392357046,,,,,,,,,,,
2018-01-29 06:50:00,8.69928147381107,8.642366668131856,,,,,,,,,,,
2018-01-29 07:00:00,8.91156434947716,9.06219346866554,,,,,,,,,,,
2018-01-29 07:10:00,8.91156434947716,8.708636329607454,,,,,,,,,,,
2018-01-29 07:20:00,8.91156434947716,9.000067438645766,,,,,,,,,,,
2018-01-29 07:30:00,8.91156434947716,9.05755350074226,,,,,,,,,,,
2018-01-29 07:40:00,8.91156434947716,8.355092657945654,,,,,,,,,,,
2018-01-29 07:50:00,8.91156434947716,9.375681153964502,,,,,,,,,,,
2018-01-29 08:00:00,8.756474327326565,9.053462902818708,,,,,,,,,,,
2018-01-29 08:10:00,8.756474327326565,8.905827290063227,,,,,,,,,,,
2018-01-29 08:20:00,8.756474327326565,8.97784588422833,,,,,,,,,,,
2018-01-29 08:30:00,8.756474327326565,8.860467182147206,,,,,,,,,,,
2018-01-29 08:40:00,8.756474327326565,8.67202416575965,,,,,,,,,,,
2018-01-29 08:50:00,8.756474327326565,8.114398249893778,,,,,,,,,,,
2018-01-29 09:00:00,9.484563357981676,9.266771064865786,,,,,,,,,,,
2018-01-29 09:10:00,9.484563357981676,9.001287307677106,,,,,,,,,,,
2018-01-29 09:20:00,9.484563357981676,8.932277898096698,,,,,,,,,,,
2018-01-29 09:30:00,9.484563357981676,9.273628903000697,,,,,,,,,,,
2018-01-29 09:40:00,9.484563357981676,9.765097506796304,,,,,,,,,,,
2018-01-29 09:50:00,9.484563357981676,8.82659599822501,,,,,,,,,,,
2018-01-29 10:00:00,10.369278090525135,10.39139838152288,,,,,,,,,,,
2018-01-29 10:10:00,10.369278090525135,10.51819558544866,,,,,,,,,,,
2018-01-29 10:20:00,10.369278090525135,10.944729055461504,,,,,,,,,,,
2018-01-29 10:30:00,10.369278090525135,10.49715629699252,,,,,,,,,,,
2018-01-29 10:40:00,10.369278090525135,10.54180142728896,,,,,,,,,,,
2018-01-29 10:50:00,10.369278090525135,10.438948059910071,,,,,,,,,,,
2018-01-29 11:00:00,9.716185147163133,9.404516770007932,,,,,,,,,,,
2018-01-29 11:10:00,9.716185147163133,9.900585241392369,,,,,,,,,,,
2018-01-29 11:20:00,9.716185147163133,9.606477110733168,,,,,,,,,,,
2018-01-29 11:30:00,9.716185147163133,9.593320036218278,,,,,,,,,,,
2018-01-29 11:40:00,9.716185147163133,9.65206824858225,,,,,,,,,,,
2018-01-29 11:50:00,9.716185147163133,9.76120720268359,,,,,,,,,,,
2018-01-29 12:00:00,9.70932251557876,10.460483775395897,,,,,,,,,,,
2018-01-29 12:10:00,9.70932251557876,10.21885239318262,,,,,,,,,,,
2018-01-29 12:20:00,9.70932251557876,9.6666071713748,,,,,,,,,,,
2018-01-29 12:30:00,9.70932251557876,9.34524390228968,,,,,,,,,,,
2018-01-29 12:40:00,9.70932251557876,9.861595115120217,,,,,,,,,,,
2018-01-29 12:50:00,9.70932251557876,9.493808463437626,,,,,,,,,,,
2018-01-29 13:00:00,9.470833083791105,9.288356451598068,,,,,,,,,,,
2018-01-29 13:10:00,9.470833083791105,9.594101492585672,,,,,,,,,,,
2018-01-29 13:20:00,9.470833083791105,9.383598127347618,,,,,,,,,,,
2018-01-29 13:30:00,9.470833083791105,9.12884092511132,,,,,,,,,,,
2018-01-29 13:40:00,9.470833083791105,9.563517705087987,,,,,,,,,,,
2018-01-29 13:50:00,9.470833083791105,9.356927232985006,,,,,,,,,,,
2018-01-29 14:00:00,9.367316345153558,9.59297334021299,,,,,,,,,,,
2018-01-29 14:10:00,9.367316345153558,9.231036027340922,,,,,,,,,,,
2018-01-29 14:20:00,9.367316345153558,9.871680043816486,,,,,,,,,,,
2018-01-29 14:30:00,9.367316345153558,9.385464510370856,,,,,,,,,,,
2018-01-29 14:40:00,9.367316345153558,8.713349532046053,,,,,,,,,,,
2018-01-29 14:50:00,9.367316345153558,9.554297436029737,,,,,,,,,,,
2018-01-29 15:00:00,9.160066748135476,9.099539185982948,,,,,,,,,,,
2018-01-29 15:10:00,9.160066748135476,9.251315189056388,,,,,,,,,,,
2018-01-29 15:20:00,9.160066748135476,9.41447628374232,,,,,,,,,,,
2018-01-29 15:30:00,9.160066748135476,9.689654975778796,,,,,,,,,,,
2018-01-29 15:40:00,9.160066748135476,8.647118298161667,,,,,,,,,,,
2018-01-29 15:50:00,9.160066748135476,9.486459207875052,,,,,,,,,,,
2018-01-29 16:00:00,9.377398333213078,9.644317420865764,,,,,,,,,,,
2018-01-29 16:10:00,9.377398333213078,9.275099547005338,,,,,,,,,,,
2018-01-29 16:20:00,9.377398333213078,9.339097347816509,,,,,,,,,,,
2018-01-29 16:30:00,9.377398333213078,9.524450359058076,,,,,,,,,,,
2018-01-29 16:40:00,9.377398333213078,8.983009409003877,,,,,,,,,,,
2018-01-29 16:50:00,9.377398333213078,9.211499120072428,,,,,,,,,,,
2018-01-29 17:00:00,9.698301177513365,9.02579210211884,,,,,,,,,,,
2018-01-29 17:10:00,9.698301177513365,9.120479097851554,,,,,,,,,,,
2018-01-29 17:20:00,9.698301177513365,9.585023757704716,,,,,,,,,,,
2018-01-29 17:30:00,9.698301177513365,9.513818098770626,,,,,,,,,,,
2018-01-29 17:40:00,9.698301177513365,9.221789488521589,,,,,,,,,,,
2018-01-29 17:50:00,9.698301177513365,10.220063665209643,,,,,,,,,,,
2018-01-29 18:00:00,10.561914597691796,10.741730205200955,,,,,,,,,,,
2018-01-29 18:10:00,10.561914597691796,9.89989987288109,,,,,,,,,,,
2018-01-29 18:20:00,10.561914597691796,10.971201500276065,,,,,,,,,,,
2018-01-29 18:30:00,10.561914597691796,10.124471686622726,,,,,,,,,,,
2018-01-29 18:40:00,10.561914597691796,10.089690105167008,,,,,,,,,,,
2018-01-29 18:50:00,10.561914597691796,11.03463955123772,,,,,,,,,,,
2018-01-29 19:00:00,11.184462392573243,11.694614350744942,,,,,,,,,,,
2018-01-29 19:10:00,11.184462392573243,11.555470895271707,,,,,,,,,,,
2018-01-29 19:20:00,11.184462392573243,11.645508107817196,,,,,,,,,,,
2018-01-29 19:30:00,11.184462392573243,11.145409025794253,,,,,,,,,,,
2018-01-29 19:40:00,11.184462392573243,11.143274123279582,,,,,,,,,,,
2018-01-29 19:50:00,11.184462392573243,10.9716233365606,,,,,,,,,,,
2018-01-29 20:00:00,11.695105319962847,11.911459731756018,,,,,,,,,,,
2018-01-29 20:10:00,11.695105319962847,11.587808455464808,,,,,,,,,,,
2018-01-29 20:20:00,11.695105319962847,11.544034068313213,,,,,,,,,,,
2018-01-29 20:30:00,11.695105319962847,11.927308600963242,,,,,,,,,,,
2018-01-29 20:40:00,11.695105319962847,11.099264249992167,,,,,,,,,,,
2018-01-29 20:50:00,11.695105319962847,11.757097178865063,,,,,,,,,,,
2018-01-29 21:00:00,11.982452080206604,12.388548627361631,,,,,,,,,,,
2018-01-29 21:10:00,11.982452080206604,12.416092885787624,,,,,,,,,,,
2018-01-29 21:20:00,11.982452080206604,11.761576680485556,,,,,,,,,,,
2018-01-29 21:30:00,11.982452080206604,12.125802738469268,,,,,,,,,,,
2018-01-29 21:40:00,11.982452080206604,11.76087277799135,,,,,,,,,,,
2018-01-29 21:50:00,11.982452080206604,12.708854945905095,,,,,,,,,,,
2018-01-29 22:00:00,11.980691506501971,11.87038278291243,,,,,,,,,,,
2018-01-29 22:10:00,11.980691506501971,11.90449693325384,,,,,,,,,,,
2018-01-29 22:20:00,11.980691506501971,12.2741550460513,,,,,,,,,,,
2018-01-29 22:30:00,11.980691506501971,11.62991751028992,,,,,,,,,,,
2018-01-29 22:40:00,11.980691506501971,11.450552252080689,,,,,,,,,,,
2018-01-29 22:50:00,11.980691506501971,11.81254290475742,,,,,,,,,,,
2018-01-29 23:00:00,11.636194314993658,11.90208009928996,,,,,,,,,,,
2018-01-29 23:10:00,11.636194314993658,11.245563282121497,,,,,,,,,,,
2018-01-29 23:20:00,11.636194314993658,11.609805060281085,,,,,,,,,,,
2018-01-29 23:30:00,11.636194314993658,11.660234211622512,,,,,,,,,,,
2018-01-29 23:40:00,11.636194314993658,12.016691837812957,,,,,,,,,,,
2018-01-29 23:50:00,11.636194314993658,11.650193575416075,,,,,,,,,,,
2018-01-30 00:00:00,10.562418329784183,9.932662281759091,,,,,,,,,,,
2018-01-30 00:10:00,10.562418329784183,10.861773230123973,,,,,,,,,,,
2018-01-30 00:20:00,10.562418329784183,10.551545350530038,,,,,,,,,,,
2018-01-30 00:30:00,10.562418329784183,10.680210962603278,,,,,,,,,,,
2018-01-30 00:40:00,10.562418329784183,10.149501827971925,,,,,,,,,,,
2018-01-30 00:50:00,10.562418329784183,10.72489547431852,,,,,,,,,,,
2018-01-30 01:00:00,10.55275994791496,10.965336066875771,,,,,,,,,,,
2018-01-30 01:10:00,10.55275994791496,10.516575259695523,,,,,,,,,,,
2018-01-30 01:20:00,10.55275994791496,10.098791020569331,,,,,,,,,,,
2018-01-30 01:30:00,10.55275994791496,10.091006205862078,,,,,,,,,,,
2018-01-30 01:40:00,10.55275994791496,10.183558026744484,,,,,,,,,,,
2018-01-30 01:50:00,10.55275994791496,10.886567909663365,,,,,,,,,,,
2018-01-30 02:00:00,9.528621330994786,9.697028723464578,,,,,,,,,,,
2018-01-30 02:10:00,9.528621330994786,9.487672939089236,,,,,,,,,,,
2018-01-30 02:20:00,9.528621330994786,9.407288638358333,,,,,,,,,,,
2018-01-30 02:30:00,9.528621330994786,9.189949078813974,,,,,,,,,,,
2018-01-30 02:40:00,9.528621330994786,9.40492013963901,,,,,,,,,,,
2018-01-30 02:50:00,9.528621330994786,9.640052057118083,,,,,,,,,,,
2018-01-30 03:00:00,8.93903976565078,8.728689688857093,,,,,,,,,,,
2018-01-30 03:10:00,8.93903976565078,9.07961422150004,,,,,,,,,,,
2018-01-30 03:20:00,8.93903976565078,9.041079362902687,,,,,,,,,,,
2018-01-30 03:30:00,8.93903976565078,8.765556714491764,,,,,,,,,,,
2018-01-30 03:40:00,8.93903976565078,9.411512586813004,,,,,,,,,,,
2018-01-30 03:50:00,8.93903976565078,8.740456655885579,,,,,,,,,,,
2018-01-30 04:00:00,8.34779508500199,8.282061100923366,,,,,,,,,,,
2018-01-30 04:10:00,8.34779508500199,7.874181093529192,,,,,,,,,,,
2018-01-30 04:20:00,8.34779508500199,7.854123712963935,,,,,,,,,,,
2018-01-30 04:30:00,8.34779508500199,8.311037329233786,,,,,,,,,,,
2018-01-30 04:40:00,8.34779508500199,8.1420479937901,,,,,,,,,,,
2018-01-30 04:50:00,8.34779508500199,9.044415547212871,,,,,,,,,,,
2018-01-30 05:00:00,8.552266677167088,8.597494872813026,,,,,,,,,,,
2018-01-30 05:10:00,8.552266677167088,8.94033329836308,,,,,,,,,,,
2018-01-30 05:20:00,8.552266677167088,8.575971593904452,,,,,,,,,,,
2018-01-30 05:30:00,8.552266677167088,8.663901603623167,,,,,,,,,,,
2018-01-30 05:40:00,8.552266677167088,8.968336783024936,,,,,,,,,,,
2018-01-30 05:50:00,8.552266677167088,8.064957851365275,,,,,,,,,,,
2018-01-30 06:00:00,8.735577730336894,8.945804009031415,,,,,,,,,,,
2018-01-30 06:10:00,8.735577730336894,8.056734444861677,,,,,,,,,,,
2018-01-30 06:20:00,8.735577730336894,8.386352461103872,,,,,,,,,,,
2018-01-30 06:30:00,8.735577730336894,8.156528137397625,,,,,,,,,,,
2018-01-30 06:40:00,8.735577730336894,8.164957196019138,,,,,,,,,,,
2018-01-30 06:50:00,8.735577730336894,8.343389326174874,,,,,,,,,,,
2018-01-30 07:00:00,9.032004051963726,8.998532608597827,,,,,,,,,,,
2018-01-30 07:10:00,9.032004051963726,8.91598578129551,,,,,,,,,,,
2018-01-30 07:20:00,9.032004051963726,9.259283310095846,,,,,,,,,,,
2018-01-30 07:30:00,9.032004051963726,9.424508620780594,,,,,,,,,,,
2018-01-30 07:40:00,9.032004051963726,9.342014798783064,,,,,,,,,,,
2018-01-30 07:50:00,9.032004051963726,9.424805537382442,,,,,,,,,,,
2018-01-30 08:00:00,9.602069873328784,9.301466556139845,,,,,,,,,,,
2018-01-30 08:10:00,9.602069873328784,9.955119798880997,,,,,,,,,,,
2018-01-30 08:20:00,9.602069873328784,9.496479415329569,,,,,,,,,,,
2018-01-30 08:30:00,9.602069873328784,10.026534382432915,,,,,,,,,,,
2018-01-30 08:40:00,9.602069873328784,9.999360514149076,,,,,,,,,,,
2018-01-30 08:50:00,9.602069873328784,9.771540949363644,,,,,,,,,,,
2018-01-30 09:00:00,9.971360719836332,10.51559366789262,,,,,,,,,,,
2018-01-30 09:10:00,9.971360719836332,10.195797158570228,,,,,,,,,,,
2018-01-30 09:20:00,9.971360719836332,10.073596977195685,,,,,,,,,,,
2018-01-30 09:30:00,9.971360719836332,10.191626202657856,,,,,,,,,,,
2018-01-30 09:40:00,9.971360719836332,10.213810045323669,,,,,,,,,,,
2018-01-30 09:50:00,9.971360719836332,10.174688516621252,,,,,,,,,,,
2018-01-30 10:00:00,10.743122831427767,11.091271447113044,,,,,,,,,,,
2018-01-30 10:10:00,10.743122831427767,11.02895440014094,,,,,,,,,,,
2018-01-30 10:20:00,10.743122831427767,10.776818404488145,,,,,,,,,,,
2018-01-30 10:30:00,10.743122831427767,10.487062421874649,,,,,,,,,,,
2018-01-30 10:40:00,10.743122831427767,10.364187547654335,,,,,,,,,,,
2018-01-30 10:50:00,10.743122831427767,10.931474454613811,,,,,,,,,,,
2018-01-30 11:00:00,10.411623758291087,10.801634454693986,,,,,,,,,,,
2018-01-30 11:10:00,10.411623758291087,10.052297648916376,,,,,,,,,,,
2018-01-30 11:20:00,10.411623758291087,10.294377198172494,,,,,,,,,,,
2018-01-30 11:30:00,10.411623758291087,10.567952901787583,,,,,,,,,,,
2018-01-30 11:40:00,10.411623758291087,10.706097699469368,,,,,,,,,,,
2018-01-30 11:50:00,10.411623758291087,10.32496434051334,,,,,,,,,,,
2018-01-30 12:00:00,9.91314810401851,10.205151174695985,,,,,,,,,,,
2018-01-30 12:10:00,9.91314810401851,10.02412284719252,,,,,,,,,,,
2018-01-30 12:20:00,9.91314810401851,9.862232513903056,,,,,,,,,,,
2018-01-30 12:30:00,9.91314810401851,10.182990815400316,,,,,,,,,,,
2018-01-30 12:40:00,9.91314810401851,9.820336090493337,,,,,,,,,,,
2018-01-30 12:50:00,9.91314810401851,9.69892975970527,,,,,,,,,,,
2018-01-30 13:00:00,9.3932593322923,9.40245934222014,,,,,,,,,,,
2018-01-30 13:10:00,9.3932593322923,8.632451447416436,,,,,,,,,,,
2018-01-30 13:20:00,9.3932593322923,9.133222755878576,,,,,,,,,,,
2018-01-30 13:30:00,9.3932593322923,9.632542228444049,,,,,,,,,,,
2018-01-30 13:40:00,9.3932593322923,9.211290921469947,,,,,,,,,,,
2018-01-30 13:50:00,9.3932593322923,9.229718892688076,,,,,,,,,,,
2018-01-30 14:00:00,9.130246007888434,9.53313452659028,,,,,,,,,,,
2018-01-30 14:10:00,9.130246007888434,9.446949903485582,,,,,,,,,,,
2018-01-30 14:20:00,9.130246007888434,8.823136889531842,,,,,,,,,,,
2018-01-30 14:30:00,9.130246007888434,9.21314588672208,,,,,,,,,,,
2018-01-30 14:40:00,9.130246007888434,9.018380736941134,,,,,,,,,,,
2018-01-30 14:50:00,9.130246007888434,9.06409190470701,,,,,,,,,,,
2018-01-30 15:00:00,8.636632680688306,7.942415218362982,,,,,,,,,,,
2018-01-30 15:10:00,8.636632680688306,8.412667947415033,,,,,,,,,,,
2018-01-30 15:20:00,8.636632680688306,9.04097125484424,,,,,,,,,,,
2018-01-30 15:30:00,8.636632680688306,8.177460916503183,,,,,,,,,,,
2018-01-30 15:40:00,8.636632680688306,8.637824424417678,,,,,,,,,,,
2018-01-30 15:50:00,8.636632680688306,8.730609549864843,,,,,,,,,,,
2018-01-30 16:00:00,7.587938262819869,7.126126531377182,,,,,,,,,,,
2018-01-30 16:10:00,7.587938262819869,7.37996431531127,,,,,,,,,,,
2018-01-30 16:20:00,7.587938262819869,7.536897644396815,,,,,,,,,,,
2018-01-30 16:30:00,7.587938262819869,7.605901971271888,,,,,,,,,,,
2018-01-30 16:40:00,7.587938262819869,7.723696522828851,,,,,,,,,,,
2018-01-30 16:50:00,7.587938262819869,7.870455278636025,,,,,,,,,,,
2018-01-30 17:00:00,7.311650043868519,7.190582325957661,,,,,,,,,,,
2018-01-30 17:10:00,7.311650043868519,7.245486473246414,,,,,,,,,,,
2018-01-30 17:20:00,7.311650043868519,7.487276080855624,,,,,,,,,,,
2018-01-30 17:30:00,7.311650043868519,7.080884225089774,,,,,,,,,,,
2018-01-30 17:40:00,7.311650043868519,7.884417886835062,,,,,,,,,,,
2018-01-30 17:50:00,7.311650043868519,6.701664385578042,,,,,,,,,,,
2018-01-30 18:00:00,7.301013518979441,6.801194935374246,,,,,,,,,,,
2018-01-30 18:10:00,7.301013518979441,7.928805317504641,,,,,,,,,,,
2018-01-30 18:20:00,7.301013518979441,7.307927127698156,,,,,,,,,,,
2018-01-30 18:30:00,7.301013518979441,7.425975847786174,,,,,,,,,,,
2018-01-30 18:40:00,7.301013518979441,7.592968387839488,,,,,,,,,,,
2018-01-30 18:50:00,7.301013518979441,7.439181898908886,,,,,,,,,,,
2018-01-30 19:00:00,7.131439296157836,6.912915414254218,,,,,,,,,,,
2018-01-30 19:10:00,7.131439296157836,6.790356844970109,,,,,,,,,,,
2018-01-30 19:20:00,7.131439296157836,7.522831595124481,,,,,,,,,,,
2018-01-30 19:30:00,7.131439296157836,7.446297114477764,,,,,,,,,,,
2018-01-30 19:40:00,7.131439296157836,7.211456424592888,,,,,,,,,,,
2018-01-30 19:50:00,7.131439296157836,6.67821236198082,,,,,,,,,,,
2018-01-30 20:00:00,6.650156344871428,5.992139638296866,,,,,,,,,,,
2018-01-30 20:10:00,6.650156344871428,7.152398130205416,,,,,,,,,,,
2018-01-30 20:20:00,6.650156344871428,6.797140723237037,,,,,,,,,,,
2018-01-30 20:30:00,6.650156344871428,6.726807961061451,,,,,,,,,,,
2018-01-30 20:40:00,6.650156344871428,6.934855764427408,,,,,,,,,,,
2018-01-30 20:50:00,6.650156344871428,6.368040878713247,,,,,,,,,,,
2018-01-30 21:00:00,6.63057126642588,6.3317853858625055,,,,,,,,,,,
2018-01-30 21:10:00,6.63057126642588,6.8288209185448725,,,,,,,,,,,
2018-01-30 21:20:00,6.63057126642588,6.291659083589495,,,,,,,,,,,
2018-01-30 21:30:00,6.63057126642588,6.67476249684158,,,,,,,,,,,
2018-01-30 21:40:00,6.63057126642588,6.110857840253982,,,,,,,,,,,
2018-01-30 21:50:00,6.63057126642588,6.8614692460927085,,,,,,,,,,,
2018-01-30 22:00:00,6.426450252583416,6.7146037093585775,,,,,,,,,,,
2018-01-30 22:10:00,6.426450252583416,6.725266786309923,,,,,,,,,,,
2018-01-30 22:20:00,6.426450252583416,6.912016852060192,,,,,,,,,,,
2018-01-30 22:30:00,6.426450252583416,5.836779215098248,,,,,,,,,,,
